date_ID,date,year,year_quarter,year_quarter_no,quarter,year_month,YearMonthShort,year_month_no,month,month_short,month_no,day_of_week,day_of_week_short,day_of_week_no,working_day,working_day_no
20150731,31/07/2015,2015,Q3-2015,8063,Q3,2015-July,2015-Jul,24187,July,Jul,7,Friday,Fri,6,1,147
20150801,01/08/2015,2015,Q3-2015,8063,Q3,2015-August,2015-Aug,24188,August,Aug,8,Saturday,Sat,7,0,147
20150802,02/08/2015,2015,Q3-2015,8063,Q3,2015-August,2015-Aug,24188,August,Aug,8,Sunday,Sun,1,0,147
20150803,03/08/2015,2015,Q3-2015,8063,Q3,2015-August,2015-Aug,24188,August,Aug,8,Monday,Mon,2,1,148
20150804,04/08/2015,2015,Q3-2015,8063,Q3,2015-August,2015-Aug,24188,August,Aug,8,Tuesday,Tue,3,1,149
20150805,05/08/2015,2015,Q3-2015,8063,Q3,2015-August,2015-Aug,24188,August,Aug,8,Wednesday,Wed,4,1,150
20150806,06/08/2015,2015,Q3-2015,8063,Q3,2015-August,2015-Aug,24188,August,Aug,8,Thursday,Thu,5,1,151
20150807,07/08/2015,2015,Q3-2015,8063,Q3,2015-August,2015-Aug,24188,August,Aug,8,Friday,Fri,6,1,152
20150808,08/08/2015,2015,Q3-2015,8063,Q3,2015-August,2015-Aug,24188,August,Aug,8,Saturday,Sat,7,0,152
20150809,09/08/2015,2015,Q3-2015,8063,Q3,2015-August,2015-Aug,24188,August,Aug,8,Sunday,Sun,1,0,152
20150810,10/08/2015,2015,Q3-2015,8063,Q3,2015-August,2015-Aug,24188,August,Aug,8,Monday,Mon,2,1,153
20150811,11/08/2015,2015,Q3-2015,8063,Q3,2015-August,2015-Aug,24188,August,Aug,8,Tuesday,Tue,3,1,154
20150812,12/08/2015,2015,Q3-2015,8063,Q3,2015-August,2015-Aug,24188,August,Aug,8,Wednesday,Wed,4,1,155
20150813,13/08/2015,2015,Q3-2015,8063,Q3,2015-August,2015-Aug,24188,August,Aug,8,Thursday,Thu,5,1,156
20150814,14/08/2015,2015,Q3-2015,8063,Q3,2015-August,2015-Aug,24188,August,Aug,8,Friday,Fri,6,1,157
20150815,15/08/2015,2015,Q3-2015,8063,Q3,2015-August,2015-Aug,24188,August,Aug,8,Saturday,Sat,7,0,157
20150816,16/08/2015,2015,Q3-2015,8063,Q3,2015-August,2015-Aug,24188,August,Aug,8,Sunday,Sun,1,0,157
20150817,17/08/2015,2015,Q3-2015,8063,Q3,2015-August,2015-Aug,24188,August,Aug,8,Monday,Mon,2,1,158
20150818,18/08/2015,2015,Q3-2015,8063,Q3,2015-August,2015-Aug,24188,August,Aug,8,Tuesday,Tue,3,1,159
20150819,19/08/2015,2015,Q3-2015,8063,Q3,2015-August,2015-Aug,24188,August,Aug,8,Wednesday,Wed,4,1,160
20150820,20/08/2015,2015,Q3-2015,8063,Q3,2015-August,2015-Aug,24188,August,Aug,8,Thursday,Thu,5,1,161
20150821,21/08/2015,2015,Q3-2015,8063,Q3,2015-August,2015-Aug,24188,August,Aug,8,Friday,Fri,6,1,162
20150822,22/08/2015,2015,Q3-2015,8063,Q3,2015-August,2015-Aug,24188,August,Aug,8,Saturday,Sat,7,0,162
20150823,23/08/2015,2015,Q3-2015,8063,Q3,2015-August,2015-Aug,24188,August,Aug,8,Sunday,Sun,1,0,162
20150824,24/08/2015,2015,Q3-2015,8063,Q3,2015-August,2015-Aug,24188,August,Aug,8,Monday,Mon,2,1,163
20150825,25/08/2015,2015,Q3-2015,8063,Q3,2015-August,2015-Aug,24188,August,Aug,8,Tuesday,Tue,3,1,164
20150826,26/08/2015,2015,Q3-2015,8063,Q3,2015-August,2015-Aug,24188,August,Aug,8,Wednesday,Wed,4,1,165
20150827,27/08/2015,2015,Q3-2015,8063,Q3,2015-August,2015-Aug,24188,August,Aug,8,Thursday,Thu,5,1,166
20150828,28/08/2015,2015,Q3-2015,8063,Q3,2015-August,2015-Aug,24188,August,Aug,8,Friday,Fri,6,1,167
20150829,29/08/2015,2015,Q3-2015,8063,Q3,2015-August,2015-Aug,24188,August,Aug,8,Saturday,Sat,7,0,167
20150830,30/08/2015,2015,Q3-2015,8063,Q3,2015-August,2015-Aug,24188,August,Aug,8,Sunday,Sun,1,0,167
20150831,31/08/2015,2015,Q3-2015,8063,Q3,2015-August,2015-Aug,24188,August,Aug,8,Monday,Mon,2,1,168
20150901,01/09/2015,2015,Q3-2015,8063,Q3,2015-September,2015-Sep,24189,September,Sep,9,Tuesday,Tue,3,1,169
20150902,02/09/2015,2015,Q3-2015,8063,Q3,2015-September,2015-Sep,24189,September,Sep,9,Wednesday,Wed,4,1,170
20150903,03/09/2015,2015,Q3-2015,8063,Q3,2015-September,2015-Sep,24189,September,Sep,9,Thursday,Thu,5,1,171
20150904,04/09/2015,2015,Q3-2015,8063,Q3,2015-September,2015-Sep,24189,September,Sep,9,Friday,Fri,6,1,172
20150905,05/09/2015,2015,Q3-2015,8063,Q3,2015-September,2015-Sep,24189,September,Sep,9,Saturday,Sat,7,0,172
20150906,06/09/2015,2015,Q3-2015,8063,Q3,2015-September,2015-Sep,24189,September,Sep,9,Sunday,Sun,1,0,172
20150907,07/09/2015,2015,Q3-2015,8063,Q3,2015-September,2015-Sep,24189,September,Sep,9,Monday,Mon,2,0,172
20150908,08/09/2015,2015,Q3-2015,8063,Q3,2015-September,2015-Sep,24189,September,Sep,9,Tuesday,Tue,3,1,173
20150909,09/09/2015,2015,Q3-2015,8063,Q3,2015-September,2015-Sep,24189,September,Sep,9,Wednesday,Wed,4,1,174
20150910,10/09/2015,2015,Q3-2015,8063,Q3,2015-September,2015-Sep,24189,September,Sep,9,Thursday,Thu,5,1,175
20150911,11/09/2015,2015,Q3-2015,8063,Q3,2015-September,2015-Sep,24189,September,Sep,9,Friday,Fri,6,1,176
20150912,12/09/2015,2015,Q3-2015,8063,Q3,2015-September,2015-Sep,24189,September,Sep,9,Saturday,Sat,7,0,176
20150913,13/09/2015,2015,Q3-2015,8063,Q3,2015-September,2015-Sep,24189,September,Sep,9,Sunday,Sun,1,0,176
20150914,14/09/2015,2015,Q3-2015,8063,Q3,2015-September,2015-Sep,24189,September,Sep,9,Monday,Mon,2,1,177
20150915,15/09/2015,2015,Q3-2015,8063,Q3,2015-September,2015-Sep,24189,September,Sep,9,Tuesday,Tue,3,1,178
20150916,16/09/2015,2015,Q3-2015,8063,Q3,2015-September,2015-Sep,24189,September,Sep,9,Wednesday,Wed,4,1,179
20150917,17/09/2015,2015,Q3-2015,8063,Q3,2015-September,2015-Sep,24189,September,Sep,9,Thursday,Thu,5,1,180
20150918,18/09/2015,2015,Q3-2015,8063,Q3,2015-September,2015-Sep,24189,September,Sep,9,Friday,Fri,6,1,181
20150919,19/09/2015,2015,Q3-2015,8063,Q3,2015-September,2015-Sep,24189,September,Sep,9,Saturday,Sat,7,0,181
20150920,20/09/2015,2015,Q3-2015,8063,Q3,2015-September,2015-Sep,24189,September,Sep,9,Sunday,Sun,1,0,181
20150921,21/09/2015,2015,Q3-2015,8063,Q3,2015-September,2015-Sep,24189,September,Sep,9,Monday,Mon,2,1,182
20150922,22/09/2015,2015,Q3-2015,8063,Q3,2015-September,2015-Sep,24189,September,Sep,9,Tuesday,Tue,3,1,183
20150923,23/09/2015,2015,Q3-2015,8063,Q3,2015-September,2015-Sep,24189,September,Sep,9,Wednesday,Wed,4,1,184
20150924,24/09/2015,2015,Q3-2015,8063,Q3,2015-September,2015-Sep,24189,September,Sep,9,Thursday,Thu,5,1,185
20150925,25/09/2015,2015,Q3-2015,8063,Q3,2015-September,2015-Sep,24189,September,Sep,9,Friday,Fri,6,1,186
20150926,26/09/2015,2015,Q3-2015,8063,Q3,2015-September,2015-Sep,24189,September,Sep,9,Saturday,Sat,7,0,186
20150927,27/09/2015,2015,Q3-2015,8063,Q3,2015-September,2015-Sep,24189,September,Sep,9,Sunday,Sun,1,0,186
20150928,28/09/2015,2015,Q3-2015,8063,Q3,2015-September,2015-Sep,24189,September,Sep,9,Monday,Mon,2,1,187
20150929,29/09/2015,2015,Q3-2015,8063,Q3,2015-September,2015-Sep,24189,September,Sep,9,Tuesday,Tue,3,1,188
20150930,30/09/2015,2015,Q3-2015,8063,Q3,2015-September,2015-Sep,24189,September,Sep,9,Wednesday,Wed,4,1,189
20151001,01/10/2015,2015,Q4-2015,8064,Q4,2015-October,2015-Oct,24190,October,Oct,10,Thursday,Thu,5,1,190
20151002,02/10/2015,2015,Q4-2015,8064,Q4,2015-October,2015-Oct,24190,October,Oct,10,Friday,Fri,6,1,191
20151003,03/10/2015,2015,Q4-2015,8064,Q4,2015-October,2015-Oct,24190,October,Oct,10,Saturday,Sat,7,0,191
20151004,04/10/2015,2015,Q4-2015,8064,Q4,2015-October,2015-Oct,24190,October,Oct,10,Sunday,Sun,1,0,191
20151005,05/10/2015,2015,Q4-2015,8064,Q4,2015-October,2015-Oct,24190,October,Oct,10,Monday,Mon,2,1,192
20151006,06/10/2015,2015,Q4-2015,8064,Q4,2015-October,2015-Oct,24190,October,Oct,10,Tuesday,Tue,3,1,193
20151007,07/10/2015,2015,Q4-2015,8064,Q4,2015-October,2015-Oct,24190,October,Oct,10,Wednesday,Wed,4,1,194
20151008,08/10/2015,2015,Q4-2015,8064,Q4,2015-October,2015-Oct,24190,October,Oct,10,Thursday,Thu,5,1,195
20151009,09/10/2015,2015,Q4-2015,8064,Q4,2015-October,2015-Oct,24190,October,Oct,10,Friday,Fri,6,1,196
20151010,10/10/2015,2015,Q4-2015,8064,Q4,2015-October,2015-Oct,24190,October,Oct,10,Saturday,Sat,7,0,196
20151011,11/10/2015,2015,Q4-2015,8064,Q4,2015-October,2015-Oct,24190,October,Oct,10,Sunday,Sun,1,0,196
20151012,12/10/2015,2015,Q4-2015,8064,Q4,2015-October,2015-Oct,24190,October,Oct,10,Monday,Mon,2,0,196
20151013,13/10/2015,2015,Q4-2015,8064,Q4,2015-October,2015-Oct,24190,October,Oct,10,Tuesday,Tue,3,1,197
20151014,14/10/2015,2015,Q4-2015,8064,Q4,2015-October,2015-Oct,24190,October,Oct,10,Wednesday,Wed,4,1,198
20151015,15/10/2015,2015,Q4-2015,8064,Q4,2015-October,2015-Oct,24190,October,Oct,10,Thursday,Thu,5,1,199
20151016,16/10/2015,2015,Q4-2015,8064,Q4,2015-October,2015-Oct,24190,October,Oct,10,Friday,Fri,6,1,200
20151017,17/10/2015,2015,Q4-2015,8064,Q4,2015-October,2015-Oct,24190,October,Oct,10,Saturday,Sat,7,0,200
20151018,18/10/2015,2015,Q4-2015,8064,Q4,2015-October,2015-Oct,24190,October,Oct,10,Sunday,Sun,1,0,200
20151019,19/10/2015,2015,Q4-2015,8064,Q4,2015-October,2015-Oct,24190,October,Oct,10,Monday,Mon,2,1,201
20151020,20/10/2015,2015,Q4-2015,8064,Q4,2015-October,2015-Oct,24190,October,Oct,10,Tuesday,Tue,3,1,202
20151021,21/10/2015,2015,Q4-2015,8064,Q4,2015-October,2015-Oct,24190,October,Oct,10,Wednesday,Wed,4,1,203
20151022,22/10/2015,2015,Q4-2015,8064,Q4,2015-October,2015-Oct,24190,October,Oct,10,Thursday,Thu,5,1,204
20151023,23/10/2015,2015,Q4-2015,8064,Q4,2015-October,2015-Oct,24190,October,Oct,10,Friday,Fri,6,1,205
20151024,24/10/2015,2015,Q4-2015,8064,Q4,2015-October,2015-Oct,24190,October,Oct,10,Saturday,Sat,7,0,205
20151025,25/10/2015,2015,Q4-2015,8064,Q4,2015-October,2015-Oct,24190,October,Oct,10,Sunday,Sun,1,0,205
20151026,26/10/2015,2015,Q4-2015,8064,Q4,2015-October,2015-Oct,24190,October,Oct,10,Monday,Mon,2,1,206
20151027,27/10/2015,2015,Q4-2015,8064,Q4,2015-October,2015-Oct,24190,October,Oct,10,Tuesday,Tue,3,1,207
20151028,28/10/2015,2015,Q4-2015,8064,Q4,2015-October,2015-Oct,24190,October,Oct,10,Wednesday,Wed,4,1,208
20151029,29/10/2015,2015,Q4-2015,8064,Q4,2015-October,2015-Oct,24190,October,Oct,10,Thursday,Thu,5,1,209
20151030,30/10/2015,2015,Q4-2015,8064,Q4,2015-October,2015-Oct,24190,October,Oct,10,Friday,Fri,6,1,210
20151031,31/10/2015,2015,Q4-2015,8064,Q4,2015-October,2015-Oct,24190,October,Oct,10,Saturday,Sat,7,0,210
20151101,01/11/2015,2015,Q4-2015,8064,Q4,2015-November,2015-Nov,24191,November,Nov,11,Sunday,Sun,1,0,210
20151102,02/11/2015,2015,Q4-2015,8064,Q4,2015-November,2015-Nov,24191,November,Nov,11,Monday,Mon,2,1,211
20151103,03/11/2015,2015,Q4-2015,8064,Q4,2015-November,2015-Nov,24191,November,Nov,11,Tuesday,Tue,3,1,212
20151104,04/11/2015,2015,Q4-2015,8064,Q4,2015-November,2015-Nov,24191,November,Nov,11,Wednesday,Wed,4,1,213
20151105,05/11/2015,2015,Q4-2015,8064,Q4,2015-November,2015-Nov,24191,November,Nov,11,Thursday,Thu,5,1,214
20151106,06/11/2015,2015,Q4-2015,8064,Q4,2015-November,2015-Nov,24191,November,Nov,11,Friday,Fri,6,1,215
20151107,07/11/2015,2015,Q4-2015,8064,Q4,2015-November,2015-Nov,24191,November,Nov,11,Saturday,Sat,7,0,215
20151108,08/11/2015,2015,Q4-2015,8064,Q4,2015-November,2015-Nov,24191,November,Nov,11,Sunday,Sun,1,0,215
20151109,09/11/2015,2015,Q4-2015,8064,Q4,2015-November,2015-Nov,24191,November,Nov,11,Monday,Mon,2,1,216
20151110,10/11/2015,2015,Q4-2015,8064,Q4,2015-November,2015-Nov,24191,November,Nov,11,Tuesday,Tue,3,1,217
20151111,11/11/2015,2015,Q4-2015,8064,Q4,2015-November,2015-Nov,24191,November,Nov,11,Wednesday,Wed,4,0,217
20151112,12/11/2015,2015,Q4-2015,8064,Q4,2015-November,2015-Nov,24191,November,Nov,11,Thursday,Thu,5,1,218
20151113,13/11/2015,2015,Q4-2015,8064,Q4,2015-November,2015-Nov,24191,November,Nov,11,Friday,Fri,6,1,219
20151114,14/11/2015,2015,Q4-2015,8064,Q4,2015-November,2015-Nov,24191,November,Nov,11,Saturday,Sat,7,0,219
20151115,15/11/2015,2015,Q4-2015,8064,Q4,2015-November,2015-Nov,24191,November,Nov,11,Sunday,Sun,1,0,219
20151116,16/11/2015,2015,Q4-2015,8064,Q4,2015-November,2015-Nov,24191,November,Nov,11,Monday,Mon,2,1,220
20151117,17/11/2015,2015,Q4-2015,8064,Q4,2015-November,2015-Nov,24191,November,Nov,11,Tuesday,Tue,3,1,221
20151118,18/11/2015,2015,Q4-2015,8064,Q4,2015-November,2015-Nov,24191,November,Nov,11,Wednesday,Wed,4,1,222
20151119,19/11/2015,2015,Q4-2015,8064,Q4,2015-November,2015-Nov,24191,November,Nov,11,Thursday,Thu,5,1,223
20151120,20/11/2015,2015,Q4-2015,8064,Q4,2015-November,2015-Nov,24191,November,Nov,11,Friday,Fri,6,1,224
20151121,21/11/2015,2015,Q4-2015,8064,Q4,2015-November,2015-Nov,24191,November,Nov,11,Saturday,Sat,7,0,224
20151122,22/11/2015,2015,Q4-2015,8064,Q4,2015-November,2015-Nov,24191,November,Nov,11,Sunday,Sun,1,0,224
20151123,23/11/2015,2015,Q4-2015,8064,Q4,2015-November,2015-Nov,24191,November,Nov,11,Monday,Mon,2,1,225
20151124,24/11/2015,2015,Q4-2015,8064,Q4,2015-November,2015-Nov,24191,November,Nov,11,Tuesday,Tue,3,1,226
20151125,25/11/2015,2015,Q4-2015,8064,Q4,2015-November,2015-Nov,24191,November,Nov,11,Wednesday,Wed,4,1,227
20151126,26/11/2015,2015,Q4-2015,8064,Q4,2015-November,2015-Nov,24191,November,Nov,11,Thursday,Thu,5,0,227
20151127,27/11/2015,2015,Q4-2015,8064,Q4,2015-November,2015-Nov,24191,November,Nov,11,Friday,Fri,6,1,228
20151128,28/11/2015,2015,Q4-2015,8064,Q4,2015-November,2015-Nov,24191,November,Nov,11,Saturday,Sat,7,0,228
20151129,29/11/2015,2015,Q4-2015,8064,Q4,2015-November,2015-Nov,24191,November,Nov,11,Sunday,Sun,1,0,228
20151130,30/11/2015,2015,Q4-2015,8064,Q4,2015-November,2015-Nov,24191,November,Nov,11,Monday,Mon,2,1,229
20151201,01/12/2015,2015,Q4-2015,8064,Q4,2015-December,2015-Dec,24192,December,Dec,12,Tuesday,Tue,3,1,230
20151202,02/12/2015,2015,Q4-2015,8064,Q4,2015-December,2015-Dec,24192,December,Dec,12,Wednesday,Wed,4,1,231
20151203,03/12/2015,2015,Q4-2015,8064,Q4,2015-December,2015-Dec,24192,December,Dec,12,Thursday,Thu,5,1,232
20151204,04/12/2015,2015,Q4-2015,8064,Q4,2015-December,2015-Dec,24192,December,Dec,12,Friday,Fri,6,1,233
20151205,05/12/2015,2015,Q4-2015,8064,Q4,2015-December,2015-Dec,24192,December,Dec,12,Saturday,Sat,7,0,233
20151206,06/12/2015,2015,Q4-2015,8064,Q4,2015-December,2015-Dec,24192,December,Dec,12,Sunday,Sun,1,0,233
20151207,07/12/2015,2015,Q4-2015,8064,Q4,2015-December,2015-Dec,24192,December,Dec,12,Monday,Mon,2,1,234
20151208,08/12/2015,2015,Q4-2015,8064,Q4,2015-December,2015-Dec,24192,December,Dec,12,Tuesday,Tue,3,1,235
20151209,09/12/2015,2015,Q4-2015,8064,Q4,2015-December,2015-Dec,24192,December,Dec,12,Wednesday,Wed,4,1,236
20151210,10/12/2015,2015,Q4-2015,8064,Q4,2015-December,2015-Dec,24192,December,Dec,12,Thursday,Thu,5,1,237
20151211,11/12/2015,2015,Q4-2015,8064,Q4,2015-December,2015-Dec,24192,December,Dec,12,Friday,Fri,6,1,238
20151212,12/12/2015,2015,Q4-2015,8064,Q4,2015-December,2015-Dec,24192,December,Dec,12,Saturday,Sat,7,0,238
20151213,13/12/2015,2015,Q4-2015,8064,Q4,2015-December,2015-Dec,24192,December,Dec,12,Sunday,Sun,1,0,238
20151214,14/12/2015,2015,Q4-2015,8064,Q4,2015-December,2015-Dec,24192,December,Dec,12,Monday,Mon,2,1,239
20151215,15/12/2015,2015,Q4-2015,8064,Q4,2015-December,2015-Dec,24192,December,Dec,12,Tuesday,Tue,3,1,240
20151216,16/12/2015,2015,Q4-2015,8064,Q4,2015-December,2015-Dec,24192,December,Dec,12,Wednesday,Wed,4,1,241
20151217,17/12/2015,2015,Q4-2015,8064,Q4,2015-December,2015-Dec,24192,December,Dec,12,Thursday,Thu,5,1,242
20151218,18/12/2015,2015,Q4-2015,8064,Q4,2015-December,2015-Dec,24192,December,Dec,12,Friday,Fri,6,1,243
20151219,19/12/2015,2015,Q4-2015,8064,Q4,2015-December,2015-Dec,24192,December,Dec,12,Saturday,Sat,7,0,243
20151220,20/12/2015,2015,Q4-2015,8064,Q4,2015-December,2015-Dec,24192,December,Dec,12,Sunday,Sun,1,0,243
20151221,21/12/2015,2015,Q4-2015,8064,Q4,2015-December,2015-Dec,24192,December,Dec,12,Monday,Mon,2,1,244
20151222,22/12/2015,2015,Q4-2015,8064,Q4,2015-December,2015-Dec,24192,December,Dec,12,Tuesday,Tue,3,1,245
20151223,23/12/2015,2015,Q4-2015,8064,Q4,2015-December,2015-Dec,24192,December,Dec,12,Wednesday,Wed,4,1,246
20151224,24/12/2015,2015,Q4-2015,8064,Q4,2015-December,2015-Dec,24192,December,Dec,12,Thursday,Thu,5,1,247
20151225,25/12/2015,2015,Q4-2015,8064,Q4,2015-December,2015-Dec,24192,December,Dec,12,Friday,Fri,6,0,247
20151226,26/12/2015,2015,Q4-2015,8064,Q4,2015-December,2015-Dec,24192,December,Dec,12,Saturday,Sat,7,0,247
20151227,27/12/2015,2015,Q4-2015,8064,Q4,2015-December,2015-Dec,24192,December,Dec,12,Sunday,Sun,1,0,247
20151228,28/12/2015,2015,Q4-2015,8064,Q4,2015-December,2015-Dec,24192,December,Dec,12,Monday,Mon,2,1,248
20151229,29/12/2015,2015,Q4-2015,8064,Q4,2015-December,2015-Dec,24192,December,Dec,12,Tuesday,Tue,3,1,249
20151230,30/12/2015,2015,Q4-2015,8064,Q4,2015-December,2015-Dec,24192,December,Dec,12,Wednesday,Wed,4,1,250
20151231,31/12/2015,2015,Q4-2015,8064,Q4,2015-December,2015-Dec,24192,December,Dec,12,Thursday,Thu,5,1,251
20160101,01/01/2016,2016,Q1-2016,8065,Q1,2016-January,2016-Jan,24193,January,Jan,1,Friday,Fri,6,0,251
20160102,02/01/2016,2016,Q1-2016,8065,Q1,2016-January,2016-Jan,24193,January,Jan,1,Saturday,Sat,7,0,251
20160103,03/01/2016,2016,Q1-2016,8065,Q1,2016-January,2016-Jan,24193,January,Jan,1,Sunday,Sun,1,0,251
20160104,04/01/2016,2016,Q1-2016,8065,Q1,2016-January,2016-Jan,24193,January,Jan,1,Monday,Mon,2,1,252
20160105,05/01/2016,2016,Q1-2016,8065,Q1,2016-January,2016-Jan,24193,January,Jan,1,Tuesday,Tue,3,1,253
20160106,06/01/2016,2016,Q1-2016,8065,Q1,2016-January,2016-Jan,24193,January,Jan,1,Wednesday,Wed,4,1,254
20160107,07/01/2016,2016,Q1-2016,8065,Q1,2016-January,2016-Jan,24193,January,Jan,1,Thursday,Thu,5,1,255
20160108,08/01/2016,2016,Q1-2016,8065,Q1,2016-January,2016-Jan,24193,January,Jan,1,Friday,Fri,6,1,256
20160109,09/01/2016,2016,Q1-2016,8065,Q1,2016-January,2016-Jan,24193,January,Jan,1,Saturday,Sat,7,0,256
20160110,10/01/2016,2016,Q1-2016,8065,Q1,2016-January,2016-Jan,24193,January,Jan,1,Sunday,Sun,1,0,256
20160111,11/01/2016,2016,Q1-2016,8065,Q1,2016-January,2016-Jan,24193,January,Jan,1,Monday,Mon,2,1,257
20160112,12/01/2016,2016,Q1-2016,8065,Q1,2016-January,2016-Jan,24193,January,Jan,1,Tuesday,Tue,3,1,258
20160113,13/01/2016,2016,Q1-2016,8065,Q1,2016-January,2016-Jan,24193,January,Jan,1,Wednesday,Wed,4,1,259
20160114,14/01/2016,2016,Q1-2016,8065,Q1,2016-January,2016-Jan,24193,January,Jan,1,Thursday,Thu,5,1,260
20160115,15/01/2016,2016,Q1-2016,8065,Q1,2016-January,2016-Jan,24193,January,Jan,1,Friday,Fri,6,1,261
20160116,16/01/2016,2016,Q1-2016,8065,Q1,2016-January,2016-Jan,24193,January,Jan,1,Saturday,Sat,7,0,261
20160117,17/01/2016,2016,Q1-2016,8065,Q1,2016-January,2016-Jan,24193,January,Jan,1,Sunday,Sun,1,0,261
20160118,18/01/2016,2016,Q1-2016,8065,Q1,2016-January,2016-Jan,24193,January,Jan,1,Monday,Mon,2,0,261
20160119,19/01/2016,2016,Q1-2016,8065,Q1,2016-January,2016-Jan,24193,January,Jan,1,Tuesday,Tue,3,1,262
20160120,20/01/2016,2016,Q1-2016,8065,Q1,2016-January,2016-Jan,24193,January,Jan,1,Wednesday,Wed,4,1,263
20160121,21/01/2016,2016,Q1-2016,8065,Q1,2016-January,2016-Jan,24193,January,Jan,1,Thursday,Thu,5,1,264
20160122,22/01/2016,2016,Q1-2016,8065,Q1,2016-January,2016-Jan,24193,January,Jan,1,Friday,Fri,6,1,265
20160123,23/01/2016,2016,Q1-2016,8065,Q1,2016-January,2016-Jan,24193,January,Jan,1,Saturday,Sat,7,0,265
20160124,24/01/2016,2016,Q1-2016,8065,Q1,2016-January,2016-Jan,24193,January,Jan,1,Sunday,Sun,1,0,265
20160125,25/01/2016,2016,Q1-2016,8065,Q1,2016-January,2016-Jan,24193,January,Jan,1,Monday,Mon,2,1,266
20160126,26/01/2016,2016,Q1-2016,8065,Q1,2016-January,2016-Jan,24193,January,Jan,1,Tuesday,Tue,3,1,267
20160127,27/01/2016,2016,Q1-2016,8065,Q1,2016-January,2016-Jan,24193,January,Jan,1,Wednesday,Wed,4,1,268
20160128,28/01/2016,2016,Q1-2016,8065,Q1,2016-January,2016-Jan,24193,January,Jan,1,Thursday,Thu,5,1,269
20160129,29/01/2016,2016,Q1-2016,8065,Q1,2016-January,2016-Jan,24193,January,Jan,1,Friday,Fri,6,1,270
20160130,30/01/2016,2016,Q1-2016,8065,Q1,2016-January,2016-Jan,24193,January,Jan,1,Saturday,Sat,7,0,270
20160131,31/01/2016,2016,Q1-2016,8065,Q1,2016-January,2016-Jan,24193,January,Jan,1,Sunday,Sun,1,0,270
20160201,01/02/2016,2016,Q1-2016,8065,Q1,2016-February,2016-Feb,24194,February,Feb,2,Monday,Mon,2,1,271
20160202,02/02/2016,2016,Q1-2016,8065,Q1,2016-February,2016-Feb,24194,February,Feb,2,Tuesday,Tue,3,1,272
20160203,03/02/2016,2016,Q1-2016,8065,Q1,2016-February,2016-Feb,24194,February,Feb,2,Wednesday,Wed,4,1,273
20160204,04/02/2016,2016,Q1-2016,8065,Q1,2016-February,2016-Feb,24194,February,Feb,2,Thursday,Thu,5,1,274
20160205,05/02/2016,2016,Q1-2016,8065,Q1,2016-February,2016-Feb,24194,February,Feb,2,Friday,Fri,6,1,275
20160206,06/02/2016,2016,Q1-2016,8065,Q1,2016-February,2016-Feb,24194,February,Feb,2,Saturday,Sat,7,0,275
20160207,07/02/2016,2016,Q1-2016,8065,Q1,2016-February,2016-Feb,24194,February,Feb,2,Sunday,Sun,1,0,275
20160208,08/02/2016,2016,Q1-2016,8065,Q1,2016-February,2016-Feb,24194,February,Feb,2,Monday,Mon,2,1,276
20160209,09/02/2016,2016,Q1-2016,8065,Q1,2016-February,2016-Feb,24194,February,Feb,2,Tuesday,Tue,3,1,277
20160210,10/02/2016,2016,Q1-2016,8065,Q1,2016-February,2016-Feb,24194,February,Feb,2,Wednesday,Wed,4,1,278
20160211,11/02/2016,2016,Q1-2016,8065,Q1,2016-February,2016-Feb,24194,February,Feb,2,Thursday,Thu,5,1,279
20160212,12/02/2016,2016,Q1-2016,8065,Q1,2016-February,2016-Feb,24194,February,Feb,2,Friday,Fri,6,1,280
20160213,13/02/2016,2016,Q1-2016,8065,Q1,2016-February,2016-Feb,24194,February,Feb,2,Saturday,Sat,7,0,280
20160214,14/02/2016,2016,Q1-2016,8065,Q1,2016-February,2016-Feb,24194,February,Feb,2,Sunday,Sun,1,0,280
20160215,15/02/2016,2016,Q1-2016,8065,Q1,2016-February,2016-Feb,24194,February,Feb,2,Monday,Mon,2,0,280
20160216,16/02/2016,2016,Q1-2016,8065,Q1,2016-February,2016-Feb,24194,February,Feb,2,Tuesday,Tue,3,1,281
20160217,17/02/2016,2016,Q1-2016,8065,Q1,2016-February,2016-Feb,24194,February,Feb,2,Wednesday,Wed,4,1,282
20160218,18/02/2016,2016,Q1-2016,8065,Q1,2016-February,2016-Feb,24194,February,Feb,2,Thursday,Thu,5,1,283
20160219,19/02/2016,2016,Q1-2016,8065,Q1,2016-February,2016-Feb,24194,February,Feb,2,Friday,Fri,6,1,284
20160220,20/02/2016,2016,Q1-2016,8065,Q1,2016-February,2016-Feb,24194,February,Feb,2,Saturday,Sat,7,0,284
20160221,21/02/2016,2016,Q1-2016,8065,Q1,2016-February,2016-Feb,24194,February,Feb,2,Sunday,Sun,1,0,284
20160222,22/02/2016,2016,Q1-2016,8065,Q1,2016-February,2016-Feb,24194,February,Feb,2,Monday,Mon,2,1,285
20160223,23/02/2016,2016,Q1-2016,8065,Q1,2016-February,2016-Feb,24194,February,Feb,2,Tuesday,Tue,3,1,286
20160224,24/02/2016,2016,Q1-2016,8065,Q1,2016-February,2016-Feb,24194,February,Feb,2,Wednesday,Wed,4,1,287
20160225,25/02/2016,2016,Q1-2016,8065,Q1,2016-February,2016-Feb,24194,February,Feb,2,Thursday,Thu,5,1,288
